Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2095;16,87472;-0,3503;0,8488;0,5656;355,2224;334,2491;88,3106;-0,0054;0,0976;0,0105
2100;16,94435;-0,3505;0,8517;0,5657;354,9167;334,2333;88,2184;-0,0094;0,1135;0,0005
2105;17,01411;-0,3506;0,8547;0,5656;354,5923;334,2508;88,2218;0,0055;0,0601;-0,0184
2110;17,0832;-0,3505;0,8568;0,5654;354,4646;334,2498;88,3469;-0,0055;0,0665;-0,0098
2115;17,15268;-0,3505;0,8593;0,5654;354,2992;334,3358;88,3082;0,0013;0,0768;-0,0157
2120;17,22356;-0,3502;0,8615;0,5657;354,169;334,486;88,2774;0,0155;0,1257;-0,0004
2125;17,29148;-0,3499;0,8625;0,5657;354,0788;334,5971;88,1289;0,0052;0,0065;-0,0185
2130;17,36126;-0,3499;0,8623;0,5655;354,2401;334,5908;88,3453;0,0012;-0,01;0,0059
2135;17,43075;-0,3498;0,8626;0,5655;354,2621;334,6287;88,2801;0,0031;0,0147;-0,0144
2140;17,50058;-0,35;0,8639;0,5656;354,2354;334,6631;88,2651;-0,009;0,0722;0,004
2145;17,56913;-0,3502;0,8697;0,5663;353,608;334,8;87,8777;-0,0088;0,2319;0,021
2150;17,63857;-0,3503;0,8724;0,5665;353,44;334,9001;87,8877;-0,0084;0,1019;-0,0001
2155;17,70819;-0,3508;0,875;0,5662;353,2587;334,799;88,1398;-0,0345;0,1178;-0,0331
2160;17,77764;-0,351;0,8772;0,566;353,1228;334,8234;88,1822;-0,0078;0,138;0,0065
2165;17,84732;-0,3507;0,8785;0,5663;353,1898;334,9368;88,4188;0,0064;0,0435;0,0056
2170;17,91693;-0,3503;0,8807;0,566;352,9878;335,0017;88,3938;0,0134;0,1028;-0,0133
2175;17,98606;-0,3499;0,8828;0,5661;352,9243;335,1238;88,4627;0,0299;0,0988;0,0159
2180;18,05568;-0,3492;0,8845;0,5665;352,7915;335,1949;88,6282;0,0338;0,0733;0,0131
2185;18,12493;-0,3487;0,8856;0,5667;352,7698;335,1716;88,8877;0,0366;0,0646;0,005
2190;18,19434;-0,3484;0,8862;0,5668;352,6731;335,1619;88,9039;0,0125;0,0152;-0,0081
2195;18,26439;-0,3481;0,8865;0,567;352,6913;335,16;88,9729;0,0175;0,0358;0,0003
2200;18,33332;-0,348;0,8869;0,5671;352,6564;335,2225;88,7986;0,0088;-0,0058;0,0007
2205;18,4025;-0,3477;0,8871;0,5675;352,6938;335,2451;89,0539;0,0081;0,0217;0,0045
2210;18,47209;-0,3474;0,8884;0,5675;352,5656;335,2646;89,1063;0,0089;0,0761;0,0079
2215;18,5413;-0,3471;0,8905;0,568;352,3179;335,3466;89,1397;0,0078;0,0886;0,0093
2220;18,61099;-0,3469;0,8924;0,5679;352,1383;335,3867;89,0986;-0,0037;0,0688;-0,0036
2225;18,68083;-0,347;0,894;0,568;351,9514;335,4172;89,0414;-0,0112;0,0463;0,0021
2230;18,75164;-0,3473;0,8945;0,568;351,8796;335,4339;89,1205;-0,0258;0,0212;-0,0037
2235;18,81942;-0,3477;0,8942;0,5678;351,921;335,3844;89,2403;-0,0154;-0,0098;-0,014
2240;18,8888;-0,3479;0,8941;0,5676;351,9514;335,3599;89,2497;-0,0012;0;-0,0055
2245;18,95779;-0,3478;0,8944;0,5675;351,9011;335,4108;89,234;0,0084;0,0122;-0,0191
2250;19,02739;-0,3476;0,8953;0,5677;351,7952;335,461;89,3913;0,0031;0,0504;0,0115
2255;19,09714;-0,347;0,8974;0,5681;351,5844;335,6047;89,3048;0,0188;0,0891;0,0049
2260;19,16672;-0,3466;0,8989;0,5678;351,4571;335,6949;89,2591;0,0126;0,046;-0,0217
2265;19,23597;-0,3464;0,9;0,5675;351,3705;335,6544;89,4097;0,0085;0,0321;-0,0084
2270;19,30546;-0,3465;0,9004;0,5679;351,3412;335,6607;89,4433;-0,0108;0,0048;0,0505
2275;19,37495;-0,3466;0,9008;0,568;351,2789;335,6623;89,4223;-0,0076;0,0181;0,0036
2280;19,44433;-0,3468;0,9012;0,5683;351,2244;335,6707;89,4965;-0,008;0,014;0,0084
2285;19,51408;-0,3472;0,9015;0,5681;351,1992;335,6296;89,5751;-0,0166;0,009;-0,0212
2290;19,58329;-0,3475;0,9022;0,5684;351,1361;335,5472;89,7329;-0,0033;0,0487;0,0222
2295;19,65307;-0,3471;0,9048;0,5693;350,8403;335,6591;89,5458;0,0275;0,1227;0,039
2300;19,72192;-0,3465;0,9072;0,5699;350,6035;335,7711;89,4899;0,0317;0,0859;0,0208
2305;19,79148;-0,3454;0,9102;0,5702;350,4082;335,978;89,4748;0,0442;0,1203;0,0147
2310;19,86053;-0,3451;0,9122;0,5702;350,3012;336,0702;89,5489;0,0132;0,0704;0,0173
2315;19,93036;-0,3448;0,9135;0,5709;350,2213;336,1165;89,5285;0;0,0483;0,0437
2320;19,99986;-0,3449;0,9151;0,5733;350,0944;336,1352;89,2141;0,0034;0,0548;0,1133
2325;20,06919;-0,3442;0,9162;0,5777;349,8632;336,3178;88,6558;0,0381;-0,0094;0,1196
2330;20,13868;-0,3437;0,9165;0,5808;349,4276;336,4077;87,9138;-0,0099;-0,0167;-0,0323
2335;20,2082;-0,344;0,9156;0,5799;349,475;336,295;87,8555;-0,0045;-0,0407;-0,0426
2340;20,27769;-0,3431;0,914;0,5792;350,0016;336,4119;87,917;0,0587;-0,0036;0,0104
2345;20,34704;-0,3395;0,9163;0,5796;349,5461;336,974;87,4198;0,1883;0,1341;0,011
2350;20,41673;-0,3363;0,9184;0,5799;349,2367;337,087;87,192;0,1658;0,102;0,0713
2355;20,48618;-0,3324;0,9179;0,5826;349,6115;337,2755;88,2951;0,1652;-0,0111;0,1415
2360;20,55517;-0,3299;0,9228;0,5858;349,0432;337,2458;88,6035;0,1733;0,4373;0,2102
2365;20,62482;-0,3283;0,9298;0,5892;348,2482;337,2779;87,9629;0,0241;0,1831;0,181
2370;20,69426;-0,3274;0,9327;0,593;348,154;336,9122;89,4107;0,0186;0,1163;0,1331
2375;20,76404;-0,327;0,9346;0,5952;347,8513;336,7967;89,0645;0,0245;0,0505;0,1076
2380;20,83297;-0,3257;0,935;0,5991;347,9789;337,1199;87,8009;0,0529;-0,0123;0,1411
2385;20,90238;-0,324;0,9356;0,6022;347,6955;337,6619;86,6915;0,0748;0,0361;0,0985
2390;20,97201;-0,323;0,9361;0,604;347,5682;337,8616;86,4067;-0,0128;-0,0259;-0,0123
2395;21,0412;-0,322;0,9366;0,6051;347,5052;337,7799;86,7833;0,0474;0,0412;0,0491
2400;21,11083;-0,3211;0,9389;0,6062;347,3138;337,6733;87,2193;0,0207;0,1024;0,0328
2405;21,18057;-0,3206;0,9422;0,6067;347,1359;337,7566;87,1809;0,0223;0,1507;0,027
2410;21,24994;-0,3207;0,9464;0,6075;346,7217;337,8741;87,0396;-0,014;0,0887;0,006
2415;21,31934;-0,3211;0,9489;0,6075;346,6058;337,8433;87,1151;-0,0323;0,134;-0,0129
2420;21,38804;-0,3215;0,9509;0,6071;346,5649;337,9527;87,1717;-0,0167;0,0595;-0,021
2425;21,45822;-0,3218;0,9521;0,6065;346,5446;337,9587;87,4389;-0,004;0,0465;-0,047
2430;21,52652;-0,3216;0,9537;0,6051;346,4867;337,8289;87,836;0,0202;0,0732;-0,0484
2435;21,59631;-0,3207;0,957;0,6045;346,1827;337,9818;87,9666;0,0369;0,1442;-0,019
2440;21,66586;-0,3199;0,9619;0,6036;345,6145;337,9883;87,9462;0,0197;0,1644;-0,0471
2445;21,73577;-0,3197;0,9631;0,6028;345,5439;337,9808;88,0331;0,0176;0,0312;-0,0381
2450;21,80501;-0,3193;0,9629;0,6025;345,6522;338,0152;88,149;0,0135;-0,0112;0,0125
2455;21,87449;-0,3189;0,9626;0,6033;345,6582;338,0614;88,116;0,0085;-0,0021;0,0005
2460;21,94394;-0,319;0,9628;0,6029;345,6742;338,0207;88,2628;-0,0114;0,0228;-0,0066
2465;22,01358;-0,3191;0,9641;0,6029;345,5289;338,0045;88,416;-0,0061;0,1042;0,001
2470;22,08273;-0,3191;0,9678;0,6031;345,0901;338,0891;88,2675;-0,0117;0,1134;0,0027
2475;22,15227;-0,3192;0,9714;0,6029;344,649;338,2364;87,8768;-0,0061;0,0629;-0,0224
2480;22,22173;-0,3192;0,9715;0,6026;344,7219;338,1981;87,9992;0,0002;0,0179;-0,0054
2485;22,29075;-0,3193;0,97;0,6021;344,9974;338,1472;88,2057;-0,0021;-0,0885;-0,0105
2490;22,36009;-0,3193;0,9693;0,602;345,036;338,1777;88,1582;-0,0053;-0,0077;-0,0013
2495;22,43001;-0,3192;0,9698;0,6022;344,9179;338,2272;87,9388;0,0092;0,0205;0,0225
2500;22,50016;-0,3188;0,9708;0,6023;344,8485;338,2881;88,0384;0,0193;0,0434;-0,0056
2505;22,5687;-0,3183;0,9719;0,6021;344,7753;338,2958;88,2021;0,025;0,0587;-0,0094
2510;22,63828;-0,3176;0,974;0,6017;344,5609;338,3599;88,2277;0,0352;0,0992;0,0008
2515;22,70763;-0,3167;0,9761;0,6017;344,3608;338,5034;88,1427;0,0267;0,055;0,0041
2520;22,77692;-0,316;0,9773;0,6016;344,2563;338,5751;88,2328;0,0242;0,034;-0,0114
2525;22,84701;-0,3157;0,9774;0,6017;344,309;338,5457;88,4306;0,0106;0,0132;-0,0071
2530;22,91599;-0,3155;0,9784;0,6019;344,2139;338,5666;88,4478;0,0114;0,0437;0,0008
2535;22,98521;-0,3149;0,9822;0,6021;343,7903;338,7114;88,3517;0,0265;0,2282;0,0062
2540;23,05484;-0,3144;0,9857;0,6017;343,4247;338,8433;88,0361;0,0041;0,0311;-0,0147
2545;23,12411;-0,3144;0,9867;0,601;343,3593;338,7666;88,2014;0,0008;0,0354;-0,0271
2550;23,19328;-0,3144;0,9871;0,6;343,3503;338,6676;88,2939;0,0103;-0,0144;-0,0307
2555;23,26291;-0,3137;0,9864;0,601;343,4672;338,7247;88,4164;0,0454;-0,0257;0,0268
2560;23,33213;-0,3127;0,9863;0,601;343,5233;338,8302;88,5024;0,0609;-0,0111;0,0203
2565;23,40166;-0,3122;0,987;0,6005;343,4317;338,8875;88,5282;0,0114;0,0295;-0,0155
2570;23,47104;-0,3121;0,9875;0,6004;343,4093;338,8497;88,5406;0,005;0,0279;-0,0094
2575;23,54005;-0,3121;0,9881;0,6007;343,3306;338,8286;88,517;-0,0065;0,0224;0,0009
2580;23,6098;-0,3122;0,9891;0,6008;343,2089;338,9142;88,4497;-0,0015;0,0383;0,0018
2585;23,67917;-0,3124;0,9899;0,6007;343,1311;338,9052;88,4692;-0,0093;0,0246;-0,0075
2590;23,74856;-0,3126;0,9901;0,6006;343,1752;338,8353;88,6288;-0,0052;0,0091;0,0102
2595;23,81773;-0,3128;0,9905;0,6007;343,1278;338,8435;88,5924;-0,0129;0,0157;0,0008
2600;23,88696;-0,3133;0,9909;0,6006;343,0597;338,8328;88,542;-0,0174;0,0037;-0,0101
2605;23,95784;-0,3143;0,9914;0,6;343,0155;338,6908;88,5573;-0,044;0,037;-0,0221
2610;24,0259;-0,3145;0,9924;0,5997;342,8815;338,6458;88,4194;0,0092;0,0556;0,0099
2615;24,09582;-0,3139;0,9928;0,5999;342,8455;338,7427;88,4761;0,026;-0,0027;-0,0053
2620;24,1651;-0,313;0,9928;0,5998;342,93;338,811;88,6529;0,0084;0,0209;-0,0357
2625;24,23459;-0,3122;0,9932;0,5996;342,8653;338,9225;88,5418;0,0212;0,0102;-0,0067
2630;24,30398;-0,3121;0,993;0,5995;342,9002;338,9077;88,6506;-0,0032;-0,0172;-0,0099
2635;24,37334;-0,3124;0,9929;0,5993;342,9342;338,8448;88,6816;-0,0226;-0,0107;-0,0189
2640;24,4426;-0,3128;0,9933;0,599;342,8562;338,8435;88,562;-0,0138;0,0194;-0,0077
2645;24,51221;-0,3132;0,9935;0,5989;342,8528;338,824;88,5816;-0,0176;0,0032;-0,0081
2650;24,58174;-0,314;0,9936;0,5988;342,8821;338,7125;88,7837;-0,0265;0,0054;-0,005
2655;24,65082;-0,3148;0,9939;0,5986;342,8645;338,6311;88,8207;-0,0411;0,0242;-0,0198
2660;24,72144;-0,3157;0,9941;0,5983;342,8521;338,5512;88,8571;-0,0252;0,0043;-0,0162
2665;24,78943;-0,3162;0,9941;0,5983;342,8596;338,4745;88,9392;-0,0078;0,0048;-0,0056
2670;24,85888;-0,3159;0,9945;0,5982;342,8629;338,5255;89,0015;0,0292;0,0237;0,0086
2675;24,92883;-0,3147;0,9954;0,5984;342,8072;338,6451;89,055;0,051;0,038;0,0111
2680;24,99811;-0,3133;0,9969;0,5983;342,7042;338,7746;89,1701;0,0624;0,0835;-0,0016
2685;25,06729;-0,312;0,9986;0,5979;342,5704;338,9037;89,1213;0,0495;0,0704;-0,0055
2690;25,1368;-0,3111;0,9999;0,5978;342,4529;338,9781;89,0924;0,0269;0,0399;-0,0101
2695;25,2065;-0,3106;1,0005;0,5973;342,4695;338,9359;89,2288;0,0072;0,0054;-0,005
2700;25,27588;-0,3105;1,0008;0,5977;342,4385;338,9333;89,2552;0,0073;0,0309;-0,0064
2705;25,34602;-0,3105;1,0012;0,5976;342,3956;338,9902;89,1769;-0,0051;0,01;0,0025
2710;25,41488;-0,3108;1,0013;0,5977;342,4453;338,9724;89,2967;-0,0067;0,0075;-0,0012
2715;25,48456;-0,3111;1,0019;0,5976;342,3803;338,9601;89,3573;-0,0095;0,0273;-0,0095
2720;25,55383;-0,3116;1,0033;0,5971;342,1659;339,0438;88,9918;-0,0224;0,0213;-0,0207
2725;25,62351;-0,3121;1,0034;0,597;342,1407;339,0046;88,995;-0,0189;-0,0079;0,0098
2730;25,69258;-0,3126;1,0022;0,5969;342,3293;338,9551;89,0594;-0,0122;-0,0387;-0,0105
2735;25,76245;-0,3128;1,0014;0,5966;342,3773;338,8902;89,0491;-0,0023;-0,0167;-0,0157
2740;25,83179;-0,3126;1,0013;0,5966;342,3719;338,9732;88,9021;-0,005;-0,0002;-0,0023
2745;25,9012;-0,3127;1,0012;0,5964;342,4304;338,9435;89,0167;-0,0125;0,0128;-0,0147
2750;25,97082;-0,3129;1,0013;0,5963;342,4585;338,867;89,1652;0,0009;-0,003;0,0246
2755;26,04021;-0,3129;1,0026;0,5963;342,293;338,8735;89,1245;0,0073;0,0887;0,0044
2760;26,10967;-0,3126;1,0041;0,5962;342,1027;338,9739;88,9751;0,0099;0,0513;-0,0107
2765;26,1794;-0,3126;1,0053;0,5958;341,9431;339,01;88,9513;-0,0078;0,0614;-0,026
2770;26,24997;-0,3127;1,0056;0,5958;341,9324;339,0351;88,9951;-0,0076;0,0148;0,0013
2775;26,31771;-0,3129;1,0061;0,5956;341,8968;339,0384;89,0168;-0,0236;0,0325;-0,0051
2780;26,38727;-0,314;1,0082;0,5948;341,6661;338,9876;88,7409;-0,0456;0,0929;-0,0413
2785;26,45698;-0,3146;1,0099;0,5939;341,4607;338,9274;88,5627;-0,0115;0,0418;-0,017
2790;26,52629;-0,3147;1,0109;0,5936;341,4216;338,9455;88,7676;-0,0004;0,0315;-0,0149
2795;26,59598;-0,315;1,0117;0,5934;341,4466;338,8457;89,1709;-0,0083;0,0645;-0,0398
2800;26,66539;-0,3149;1,0137;0,5925;341,1966;338,8792;88,991;0,0073;0,0058;-0,0093
2805;26,73477;-0,3147;1,0146;0,5919;341,1852;338,8532;89,2392;0,0089;0,0179;-0,0242
2810;26,80429;-0,3145;1,0152;0,5922;341,174;338,824;89,3932;0,0044;0,0324;-0,0164
2815;26,87373;-0,3144;1,0162;0,5925;341,0362;338,8182;89,4972;0,0057;0,0705;-0,0156
2820;26,94324;-0,3145;1,0172;0,592;340,972;338,7782;89,4546;-0,0067;0,0312;-0,0189
2825;27,01423;-0,3147;1,0178;0,5918;340,9654;338,7136;89,5584;-0,0062;0,0198;0,0209
2830;27,08192;-0,3147;1,0185;0,5922;340,9496;338,6922;89,7918;-0,0048;0,0484;0,0104
2835;27,15155;-0,3148;1,0197;0,5919;340,8712;338,7411;89,7914;-0,0054;0,0772;-0,0387
2840;27,22113;-0,3149;1,021;0,5912;340,759;338,723;89,7321;-0,0058;0,0435;-0,0239
2845;27,29063;-0,3148;1,0217;0,5911;340,6693;338,7164;89,7441;0,0128;0,0239;0,0014
2850;27,35982;-0,3146;1,0215;0,591;340,7107;338,6958;89,8202;0,0075;-0,0222;-0,012
2855;27,4296;-0,3146;1,0215;0,5908;340,7726;338,6986;89,9624;-0,0002;0,0184;-0,0213
2860;27,49997;-0,3148;1,0222;0,5904;340,7228;338,6874;89,9265;-0,0138;0,0289;0,0117
2865;27,56819;-0,315;1,0235;0,5903;340,6567;338,6325;90,2116;0,0001;0,057;-0,0109
2870;27,63754;-0,3152;1,0261;0,5896;340,3686;338,53;90,2307;-0,0058;0,0876;-0,03
2875;27,70714;-0,3157;1,0281;0,5891;340,1997;338,5093;90,278;-0,0313;0,088;-0,0312
2880;27,77645;-0,3163;1,029;0,5883;340,1908;338,4461;90,3904;-0,0253;0,0388;-0,0347
2885;27,84644;-0,3167;1,0297;0,5884;340,1693;338,3908;90,4746;-0,0067;0,0252;0,0056
2890;27,9166;-0,317;1,0305;0,5885;340,1293;338,3952;90,6069;-0,0145;0,0377;-0,0072
2895;27,98505;-0,3178;1,0318;0,5883;340,0378;338,317;90,7361;-0,0255;0,0534;-0,0201
2900;28,05451;-0,3188;1,0343;0,5873;339,84;338,2234;90,7705;-0,0417;0,1137;-0,0396
2905;28,12404;-0,3197;1,0364;0,5869;339,6373;338,1906;90,8424;-0,0284;0,0706;-0,0143
2910;28,19353;-0,3208;1,0378;0,5861;339,5512;338,0963;90,9509;-0,055;0,0453;-0,0359
2915;28,26342;-0,322;1,0386;0,5853;339,4906;337,8927;91,3076;-0,0255;0,0097;-0,0196
2920;28,3322;-0,3231;1,039;0,5848;339,4514;337,8544;91,2636;-0,0547;0,0193;-0,0374
2925;28,40186;-0,3242;1,0392;0,5844;339,4479;337,772;91,3404;-0,02;0,0055;-0,0104
2930;28,47132;-0,3254;1,0396;0,5843;339,3828;337,6639;91,3952;-0,0413;0,0202;-0,0113
2935;28,54197;-0,3261;1,04;0,5844;339,3843;337,674;91,4253;-0,0331;0,0252;0,0044
2940;28,6097;-0,3269;1,0409;0,5847;339,3069;337,7582;91,4411;-0,0261;0,0319;0,0077
2945;28,6799;-0,328;1,0424;0,5851;339,1672;337,7792;91,5951;-0,0594;0,0797;0,0163
2950;28,74893;-0,3292;1,0439;0,5851;339,038;337,7893;91,646;-0,0781;0,0942;-0,003
2955;28,81866;-0,3308;1,0455;0,5846;338,9111;337,6766;91,8121;-0,0778;0,0711;-0,0272
2960;28,88784;-0,3323;1,0472;0,5838;338,6266;337,4756;92,0888;-0,0449;0,0687;-0,0226
2965;28,95748;-0,3329;1,0481;0,5837;338,5235;337,4315;92,0814;-0,0286;0,0456;0,0135
2970;29,0267;-0,3332;1,0486;0,584;338,4609;337,4821;92,1469;0,0075;0,0073;0,05
2975;29,09667;-0,3333;1,049;0,5843;338,4298;337,4847;92,3259;-0,0053;0,0243;0,0193
2980;29,16555;-0,3336;1,0502;0,5844;338,2326;337,5297;92,4054;-0,0266;0,0804;0,0028
2985;29,23485;-0,3341;1,0517;0,5841;338,0165;337,4857;92,4109;-0,0201;0,0738;-0,0203
2990;29,3046;-0,3347;1,0532;0,5836;337,8589;337,3872;92,2593;-0,0194;0,04;0,003
2995;29,374;-0,3352;1,0549;0,5835;337,7854;337,3759;92,2765;-0,0271;0,0987;-0,0045
3000;29,44326;-0,3363;1,0573;0,5831;337,6489;337,3574;92,1534;-0,0646;0,1268;-0,0227
3005;29,51329;-0,338;1,0597;0,5825;337,5434;337,3141;91,8368;-0,0513;0,0539;-0,0217
3010;29,58223;-0,3401;1,0613;0,5816;337,4742;337,0624;91,806;-0,0932;0,0498;-0,0411
3015;29,65167;-0,3424;1,0626;0,5806;337,4645;336,8936;91,6911;-0,1288;0,0793;-0,0652
3020;29,72141;-0,3443;1,0643;0,5797;337,3481;336,7361;91,4757;-0,0683;0,0643;-0,034
3025;29,7909;-0,3458;1,0663;0,5791;337,2666;336,6409;91,4309;-0,0448;0,0667;-0,0096
3030;29,86004;-0,3475;1,0694;0,5789;337,0424;336,6927;91,3168;-0,0628;0,1395;-0,0193
3035;29,92976;-0,3488;1,0721;0,5782;336,7827;336,6363;91,3026;-0,0398;0,0786;-0,0217
3040;29,99922;-0,3497;1,0735;0,5779;336,6359;336,6479;91,2935;-0,0368;0,0546;-0,0275
3045;30,06857;-0,3509;1,0742;0,5774;336,683;336,5466;91,5372;-0,0472;0,029;-0,0073
3050;30,13806;-0,3517;1,0758;0,5779;336,4944;336,5674;91,417;-0,053;0,1514;-0,0264
3055;30,20767;-0,3525;1,0786;0,5772;336,3801;336,5942;90,5811;-0,0114;0,0808;-0,0272
3060;30,2767;-0,3526;1,0794;0,5772;336,2822;336,5994;90,778;-0,0103;0,0372;0,0036
3065;30,34687;-0,3532;1,0809;0,5769;336,3292;336,6311;90,625;-0,0451;0,1122;-0,0155
3070;30,41594;-0,3538;1,0819;0,5771;336,3539;336,5973;90,547;-0,0422;0,071;0,0194
3075;30,48547;-0,3547;1,0827;0,5773;336,4552;336,6276;90,386;-0,0345;0,0323;-0,0042
3080;30,55417;-0,3561;1,0839;0,5774;336,4017;336,4813;90,4463;-0,0628;0,0473;0,0034
3085;30,62393;-0,3579;1,0855;0,5776;336,2969;336,4193;90,3696;-0,0777;0,0714;0,0241
3090;30,69342;-0,3596;1,0871;0,5783;336,191;336,2997;90,2976;-0,0347;0,0383;0,0358
3095;30,7633;-0,3605;1,0893;0,5806;336,0872;336,6206;90,1124;-0,017;0,0844;0,1093
3100;30,83372;-0,3607;1,0923;0,5847;335,9577;337,2179;89,6025;0,0062;0,1421;0,1697
3105;30,90178;-0,3611;1,094;0,5865;335,8098;337,1969;89,5761;-0,0292;0,1041;0,1027
3110;30,97149;-0,362;1,0955;0,588;335,689;337,2798;89,4871;-0,0507;0,0685;0,0595
3115;31,04082;-0,3642;1,0966;0,5879;335,7359;337,2294;89,0911;-0,1182;0,0396;-0,0464
3120;31,11033;-0,3663;1,0971;0,587;335,7601;336,8904;89,2047;-0,1038;0,0438;-0,0519
3125;31,18015;-0,3679;1,0979;0,5865;335,7437;336,7028;89,2359;-0,0357;0,0234;-0,0002
3130;31,24938;-0,3704;1,0999;0,5868;335,9623;336,6412;90,5044;-0,0667;0,0795;0,0084
3135;31,31819;-0,3715;1,1031;0,586;335,8115;336,7052;90,4437;-0,0067;0,0539;-0,0359
3140;31,38777;-0,3724;1,1075;0,585;336,5455;337,5085;88,494;0,0171;0,0292;0,0493
3145;31,45717;-0,3719;1,1071;0,5867;336,7716;337,8939;88,6698;0,0097;0,008;0,0241
3150;31,52654;-0,3721;1,1076;0,5856;336,6755;337,8716;88,7366;-0,0403;0,0509;-0,0425
3155;31,59651;-0,3737;1,1095;0,5844;336,2402;337,2646;89,0251;-0,0362;0,1122;-0,0419
3160;31,66574;-0,3738;1,112;0,5847;336,0143;337,6198;88,8899;-0,0123;0,1477;0,0272
3165;31,73535;-0,374;1,1154;0,5855;335,5134;337,8646;88,9347;-0,0124;0,0903;-0,0065
3170;31,8047;-0,374;1,117;0,5864;335,1828;338,093;88,3232;0,0039;-0,04;0,0137
3175;31,87409;-0,3737;1,1158;0,588;335,514;338,3524;88,8626;0,013;-0,1111;0,0781
3180;31,94349;-0,3735;1,1152;0,5887;335,5769;338,5918;88,8271;-0,0004;-0,0194;0,0288
3185;32,01324;-0,3736;1,1145;0,5895;335,6273;338,7681;88,7723;0,0016;-0,0077;-0,0347
3190;32,08236;-0,3738;1,1143;0,5891;335,563;338,8007;88,6578;-0,0118;-0,0064;-0,0161
3195;32,15163;-0,3743;1,1143;0,5888;335,5934;338,8232;88,5608;-0,0339;0,0113;0,0481
3200;32,2212;-0,3753;1,1159;0,5883;335,2457;338,8153;88,2509;-0,0458;0,0534;-0,0214
3205;32,29068;-0,3759;1,1157;0,5875;335,2108;338,715;88,0927;-0,0053;-0,0235;-0,0071
3210;32,36008;-0,3755;1,1149;0,5878;335,0436;338,9382;87,9721;0,0459;-0,0157;0,0622
3215;32,43023;-0,3725;1,118;0,5891;334,2885;340,1962;85,9462;0,1047;0,1448;0,0735
3220;32,50169;-0,3701;1,1209;0,59;333,6408;340,9478;85,4448;0,0739;0,074;0,0239
3225;32,56934;-0,3696;1,1212;0,5901;333,6906;340,7596;85,6817;0,0282;0,032;0,0121
3230;32,6382;-0,3687;1,1223;0,5897;333,5997;340,7857;85,6143;0,0501;0,0559;-0,015
3235;32,70721;-0,3676;1,1235;0,5897;333,5174;340,8972;85,7441;0,0409;0,0385;-0,0036
3240;32,77641;-0,3661;1,1253;0,5899;333,4109;341,1403;85,5727;0,0795;0,0765;0,0211
3245;32,84569;-0,3635;1,1277;0,59;333,0815;341,4893;85,3314;0,0795;0,0695;0,0041
3250;32,91543;-0,3613;1,129;0,5902;333,0609;341,795;85,182;0,0872;0,0847;-0,0039
3255;32,98484;-0,3603;1,1298;0,59;332,9335;341,8534;85,0881;0,0518;0,0369;-0,0136
3260;33,05434;-0,3594;1,13;0,5897;332,9761;341,8908;85,0191;0,0428;0,0072;-0,009
3265;33,12445;-0,3588;1,1304;0,5903;333,0082;342,0142;84,9111;0,0173;0,0178;0,0139
3270;33,19326;-0,3585;1,1315;0,5899;332,9164;342,1637;84,5612;-0,0015;0,0086;-0,0035
3275;33,26432;-0,3583;1,132;0,59;332,8981;342,2689;84,3919;0,0035;0,0098;0,0028
3280;33,33183;-0,358;1,1323;0,5903;332,9835;342,4547;84,0839;0,0144;-0,0115;0,0258
3285;33,4015;-0,3573;1,1326;0,5901;332,9688;342,5182;84,0733;0,0339;0,0237;0,0212
3290;33,47113;-0,3566;1,133;0,5899;332,9979;342,6984;83,7631;0,0232;-0,0034;0,0023
3295;33,54018;-0,3556;1,1327;0,5899;333,1693;342,9117;83,7163;0,0378;-0,0133;0,0099
3300;33,60978;-0,3547;1,133;0,59;333,1734;343,0463;83,7639;0,0516;0,0233;0,0146
3305;33,67933;-0,3532;1,1343;0,5903;333,0815;343,369;83,4099;0,0651;0,0649;0,0018
3310;33,74892;-0,3513;1,1353;0,5904;333,0137;343,6269;83,1572;0,0963;0,0151;0,0097
3315;33,81838;-0,3485;1,1363;0,5907;332,9757;343,9288;83,0975;0,1307;0,0669;0,0218
3320;33,88779;-0,3457;1,1376;0,5912;332,8697;344,3039;82,9383;0,1282;0,079;0,039
3325;33,9572;-0,3443;1,1383;0,5917;332,8298;344,5011;82,7829;0,0323;0,0159;0,0199
3330;34,02654;-0,3435;1,1384;0,5917;332,8317;344,6013;82,768;0,0119;-0,0081;-0,0246
3335;34,09635;-0,3438;1,1378;0,5918;332,9307;344,5071;82,7701;-0,0509;-0,0435;0,0283
3340;34,16571;-0,3446;1,1372;0,5921;333,0391;344,4072;82,8127;-0,0364;-0,0221;0,0381
3345;34,23502;-0,3455;1,1372;0,5924;333,1102;344,3656;82,8434;-0,046;0,0005;0,0184
3350;34,30455;-0,346;1,1381;0,5922;333,1451;344,4337;82,9405;-0,0165;0,0721;-0,0228
3355;34,374;-0,346;1,1403;0,5926;333,0875;344,6373;83,0135;0,015;0,0965;0,0159
3360;34,44326;-0,3453;1,1424;0,5932;332,9752;344,9433;82,7238;0,0247;0,0347;0,0156
3365;34,51325;-0,3445;1,1426;0,5939;333,0477;345,0599;82,8672;0,0402;0,0019;0,0369
3370;34,58205;-0,3431;1,1428;0,5943;333,1802;345,2848;83,1093;0,1123;0,0312;0,0533
