Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6165;70,45184;-0,0571;1,2595;0,625;324,036;9,2212;69,4776;0,0109;0,0124;-0,0107
6170;70,52145;-0,0559;1,2615;0,6257;323,2455;9,1635;69,5829;0,0784;0,092;0,0184
6175;70,59069;-0,0541;1,2607;0,6275;323,5889;9,3884;69,4471;0,1658;-0,0975;0,1855
6180;70,6603;-0,0487;1,2599;0,6339;324,1945;9,7706;70,3246;0,1815;0,0549;0,1833
6185;70,72964;-0,0463;1,262;0,636;324,1064;9,7501;70,2739;0,2605;0,1514;0,2685
6190;70,79903;-0,0426;1,2648;0,6385;324,0595;9,5472;70,9209;0,0485;0,0304;0,0261
6195;70,86863;-0,039;1,2668;0,6409;323,5644;9,201;70,8428;0,1548;0,0836;0,1071
6200;70,93794;-0,0362;1,2666;0,6446;323,9066;8,2467;70,9828;0,0981;-0,03;0,2149
6205;71,00706;-0,0353;1,2672;0,65;324,4104;6,9246;71,2473;0,0188;0,1116;0,1706
6210;71,07639;-0,0363;1,2694;0,652;324,1206;5,772;70,6178;-0,1075;0,0494;-0,0099
6215;71,14622;-0,0413;1,2692;0,6488;323,6693;3,3788;71,2319;-0,2175;-0,0187;-0,2386
6220;71,21566;-0,047;1,2682;0,6409;323,3608;2,0222;70,4747;-0,2602;-0,0887;-0,3538
6225;71,28716;-0,0509;1,2664;0,6347;324,2073;1,0598;70,2289;-0,1389;-0,0631;-0,2364
6230;71,35451;-0,0537;1,2648;0,6309;324,4985;1,7339;67,7434;-0,1137;-0,1825;-0,1107
6235;71,42393;-0,0573;1,2626;0,6287;325,0504;1,4971;67,2148;-0,2016;-0,0246;-0,1416
6240;71,49335;-0,059;1,2655;0,6253;324,5662;2,4877;64,5274;-0,0136;0,0628;-0,1093
6245;71,56289;-0,0582;1,2653;0,6233;325,2787;3,5429;62,515;-0,02;-0,0071;-0,0894
6250;71,63221;-0,0597;1,2663;0,6202;324,7896;3,2384;62,4179;-0,0722;0;-0,0498
6255;71,70174;-0,0581;1,2687;0,621;324,752;3,5124;62,5771;0,0952;0,1064;0,0612
6260;71,77143;-0,0516;1,275;0,6229;324,3429;4,7722;62,2764;0,3043;0,2212;0,093
6265;71,84054;-0,0453;1,2784;0,6242;324,2912;5,5233;61,4878;0,2076;0,0221;0,0645
6270;71,9101;-0,04;1,2781;0,6257;324,4611;5,8212;62,1793;0,3504;-0,0462;0,0919
6275;71,9797;-0,0365;1,2785;0,625;324,2831;6,1085;61,5312;0,2587;0,0478;-0,064
6280;72,04901;-0,0329;1,2791;0,6234;324,3133;6,2511;60,8897;0,1177;0,0682;-0,0905
6285;72,11847;-0,0309;1,2808;0,6206;323,9451;6,2879;60,4469;-0,0188;0,016;-0,0376
6290;72,18788;-0,0311;1,2819;0,619;323,6964;6,0073;60,7953;-0,0478;0,0523;-0,0683
6295;72,25706;-0,034;1,2817;0,619;323,9318;4,9765;62,1055;-0,1184;-0,0595;0,0624
6300;72,32661;-0,0347;1,2817;0,6201;324,0397;4,9565;62,0421;0,0721;0,0305;-0,0183
6305;72,39584;-0,0352;1,2799;0,6231;324,5682;5,3613;61,459;-0,038;-0,2438;0,2354
6310;72,46528;-0,0361;1,2788;0,6243;324,7629;5,1653;61,2639;-0,0135;0,0171;-0,019
6315;72,53517;-0,0365;1,2814;0,6236;324,3219;5,1612;60,1392;0,0257;0,0904;-0,0031
6320;72,60433;-0,036;1,2835;0,6238;324,0574;5,1629;60,6094;0,0454;0,2263;-0,0131
6325;72,67397;-0,036;1,2891;0,622;322,7742;5,6868;60,0055;-0,0707;0,1168;-0,0485
6330;72,74316;-0,0378;1,2892;0,622;322,9971;5,309;60,1712;-0,0852;0,0466;0,0052
6335;72,81386;-0,0398;1,2901;0,6216;323,0354;4,9881;60,2503;-0,0349;0,0462;-0,0395
6340;72,88194;-0,0406;1,2941;0,62;322,3311;5,391;59,4882;0,0131;0,1417;-0,0311
6345;72,95341;-0,0403;1,2958;0,6192;322,1292;5,5125;59,6003;-0,0044;0,0721;-0,0605
6350;73,02118;-0,0399;1,2978;0,6176;321,8707;5,5045;59,9226;0,0324;0,0944;-0,0506
6355;73,09068;-0,0387;1,3001;0,6163;321,586;5,7096;59,7174;0,0961;0,1293;-0,033
6360;73,16008;-0,0368;1,3027;0,6153;321,1442;6,3026;59,0975;0,0223;0,0193;0,0321
6365;73,22934;-0,0368;1,3024;0,6158;321,3289;6,0514;59,9434;-0,022;0,0023;0,028
6370;73,29884;-0,037;1,3025;0,616;321,3609;5,9665;59,8124;-0,003;0,0127;0,0193
6375;73,36836;-0,037;1,303;0,6165;321,3819;5,7939;60,0677;0,0144;0,0082;0,0477
6380;73,43781;-0,0364;1,3043;0,6156;321,1807;5,947;59,7644;0,0678;0,1369;-0,0817
6385;73,50712;-0,0332;1,3072;0,6144;320,9975;6,5166;58,7894;0,0915;0,0359;-0,0129
6390;73,57657;-0,0294;1,309;0,6136;320,891;7,0436;58,7318;0,1243;0,0592;-0,0405
6395;73,64615;-0,0252;1,3112;0,6114;320,4261;7,6569;58,2412;0,0913;0,0211;-0,0467
6400;73,71544;-0,0235;1,3103;0,6108;320,6016;7,5518;58,7006;0,1146;-0,04;-0,0279
6405;73,78525;-0,0216;1,3106;0,6102;320,5444;7,8251;58,6398;0,091;0,0461;-0,0517
6410;73,85457;-0,0203;1,3114;0,6096;320,4752;7,9973;58,4696;0,0382;0,0135;-0,0259
6415;73,92386;-0,0202;1,3114;0,6085;320,4613;7,9362;58,2891;-0,0054;-0,0138;0,0022
6420;73,99316;-0,0194;1,3116;0,6101;320,3603;7,8155;58,5329;0,0073;-0,0139;-0,0019
6425;74,06264;-0,0188;1,311;0,6111;320,4523;7,7809;58,5712;0,0258;-0,0655;0,0421
6430;74,13184;-0,0185;1,3102;0,6111;320,51;7,8865;58,6198;0,0199;-0,028;0,0147
6435;74,20203;-0,0186;1,3087;0,6114;320,6736;7,7874;58,8334;-0,0087;-0,0861;0,0327
6440;74,27092;-0,0181;1,308;0,6115;320,7389;7,9073;58,4228;0,0036;-0,0301;-0,0164
6445;74,34156;-0,0179;1,3059;0,6113;320,99;7,8797;58,4996;0,0297;-0,1066;0,036
6450;74,40984;-0,0168;1,3046;0,6119;321,0667;8,0241;58,5562;0,0448;-0,0569;0,0437
6455;74,47943;-0,0156;1,3031;0,6125;321,2417;8,0293;58,6782;0,0795;-0,0339;0,0163
6460;74,54874;-0,0136;1,3027;0,6125;321,2085;8,2576;58,5029;0,0606;-0,0242;0,0089
6465;74,61926;-0,0112;1,302;0,6117;321,222;8,4718;58,5288;0,0659;-0,0304;-0,088
6470;74,68787;-0,0086;1,3015;0,6113;321,2701;8,6455;58,522;0,1198;0,0022;0,0224
6475;74,75703;-0,0056;1,3018;0,6108;321,1622;9,014;58,1937;0,1142;-0,0123;-0,0081
6480;74,82653;-0,0023;1,3017;0,6105;321,2072;9,3147;58,3111;0,1459;0,0277;-0,016
6485;74,89582;-0,0005;1,3019;0,61;321,1809;9,4914;58,0868;0,0488;-0,0048;-0,0048
6490;74,96545;0,0003;1,3018;0,6092;321,1885;9,519;58,0791;0,0095;-0,0039;-0,0423
6495;75,0352;0,0005;1,3021;0,6109;321,1921;9,4518;58,0867;-0,0014;0,0144;0,1511
6500;75,1044;-0,0002;1,3028;0,6113;321,054;9,2114;58,2925;-0,0258;0,0547;0,011
6505;75,17393;-0,0019;1,3027;0,6106;321,1039;8,71;58,7317;-0,0938;-0,0429;-0,0162
6510;75,24312;-0,0013;1,3034;0,6108;321,0274;9,0568;58,0519;0,0276;-0,0134;0,0262
6515;75,3124;-0,0006;1,3021;0,6107;321,196;9,0767;58,2786;0,043;-0,0434;0,0304
6520;75,38181;0,0013;1,2998;0,6118;321,5147;9,1761;58,3572;0,0757;-0,0809;0,0609
6525;75,4516;0,0029;1,2981;0,6129;321,7719;9,3136;58,1851;0,0475;-0,0611;0,0296
6530;75,52106;0,0042;1,296;0,6143;322,1005;9,4084;58,0984;0,05;-0,1076;0,0536
6535;75,59022;0,0046;1,2928;0,6145;322,5897;9,2512;58,2792;0,0352;-0,1585;0,068
6540;75,65969;0,0053;1,2897;0,616;323,005;9,0766;58,4511;0,0325;-0,1479;0,0627
6545;75,72908;0,0065;1,288;0,617;323,0575;9,2792;58,3136;0,0787;-0,11;0,0429
6550;75,79842;0,0078;1,2854;0,6178;323,3964;9,2097;58,6623;0,0255;-0,0324;-0,0055
6555;75,86806;0,0097;1,2849;0,6179;323,4322;9,5493;57,7756;0,06;-0,0431;-0,0036
6560;75,93749;0,0109;1,2839;0,6179;323,597;9,6704;57,8206;0,0669;-0,0302;0,0051
6565;76,00784;0,0121;1,2831;0,6181;323,5913;9,9013;57,6739;0,0543;-0,0526;0,027
6570;76,0762;0,0121;1,2807;0,6187;323,8456;9,6524;58,321;-0,0017;-0,0626;0,0192
6575;76,14574;0,0125;1,2804;0,6185;323,7841;9,8047;58,0225;0,0359;-0,0064;-0,005
6580;76,21475;0,0136;1,2804;0,6182;323,6823;9,8196;58,3403;0,0377;0,034;-0,0077
6585;76,28548;0,016;1,2832;0,6166;323,0436;10,649;56,9976;0,0545;0,0399;-0,0153
6590;76,35454;0,0159;1,2825;0,6172;323,1269;10,2211;57,9388;0,0088;0,0003;0,0186
6595;76,42324;0,0159;1,283;0,617;322,8716;10,2214;57,8759;0,0025;0,0395;0,003
6600;76,49274;0,0161;1,2843;0,6162;322,5338;10,2849;58,0325;0,0141;0,0135;0,0034
6605;76,56222;0,0166;1,2872;0,614;322,1497;10,4437;57,8008;0,0053;0,0746;-0,0821
6610;76,63184;0,0173;1,2889;0,613;322,0681;10,3742;57,9703;0,035;0,0541;-0,0259
6615;76,70168;0,0187;1,2915;0,6119;321,929;10,5374;57,4997;0,0335;0,0652;-0,0131
6620;76,77086;0,0191;1,2927;0,6108;321,7258;10,3764;57,656;0,0186;0,037;-0,0457
6625;76,84124;0,0205;1,2931;0,6115;321,7051;10,3249;57,8886;0,0715;0,0148;0,0247
6630;76,90946;0,0213;1,2934;0,6114;321,6508;10,271;57,8591;0,0472;0,0168;0,0062
6635;76,97912;0,0223;1,2934;0,6112;321,7143;10,3089;57,871;0,0494;0,0139;0,0136
6640;77,04821;0,0239;1,2944;0,6109;321,6308;10,697;57,1215;0,029;0,0311;-0,0315
6645;77,11774;0,0239;1,295;0,6099;321,5503;10,6824;56,6621;-0,0007;0,0498;-0,0608
6650;77,18786;0,0235;1,2963;0,6101;321,5281;10,5595;56,5396;-0,0597;0,0684;-0,0542
6655;77,25657;0,0212;1,2991;0,6096;321,4692;10,1917;56,0057;-0,1215;0,1822;-0,0797
6660;77,32617;0,02;1,3007;0,6102;321,2542;10,2109;55,7332;-0,0864;0,0167;0,02
6665;77,39551;0,0187;1,3014;0,6117;321,2104;10,0184;55,8521;-0,0679;0,03;0,0285
6670;77,46509;0,0172;1,3004;0,613;321,5036;9,5319;55,9333;0,0052;-0,0425;0,0258
6675;77,53473;0,0176;1,2989;0,6144;321,6948;9,297;55,9694;0,0426;-0,0304;0,0239
6680;77,60406;0,0204;1,2989;0,6159;321,7205;9,3328;55,8945;0,1775;0,0412;0,0571
6685;77,67381;0,0282;1,3026;0,6173;321,472;10,2331;54,965;0,1967;0,0821;0,0301
6690;77,74237;0,0356;1,3058;0,6182;321,1757;11,1005;53,8974;0,2698;0,0908;0,0291
6695;77,81192;0,0386;1,3056;0,6192;321,368;11,0591;53,8412;0,1174;0,0034;0,0468
6700;77,88165;0,0419;1,3053;0,6206;321,4929;11,0737;53,298;0,0219;-0,0377;0,0646
6705;77,9511;0,0446;1,3056;0,6226;321,4942;11,3874;52,779;0,1161;0,0261;0,0802
6710;78,02143;0,0452;1,305;0,6241;321,773;11,1684;52,3057;-0,0324;-0,0355;0,0083
6715;78,09001;0,0459;1,305;0,6252;321,5805;11,2936;52,2143;0,0562;0,0008;0,0568
6720;78,16077;0,046;1,3034;0,6251;321,6406;11,0119;52,4087;0,0062;-0,1269;-0,0281
6725;78,22887;0,0467;1,3027;0,6246;321,6381;11,0066;52,19;0,0256;-0,0246;-0,0001
6730;78,29826;0,0491;1,3012;0,6246;321,7068;11,2972;52,2196;0,1136;-0,0363;-0,0143
6735;78,36771;0,0512;1,2983;0,625;322,0309;11,1845;52,7307;0,0867;-0,1825;0,0438
6740;78,43749;0,0521;1,2973;0,6251;322,0332;11,3159;52,5422;0,0573;-0,0797;0,0091
6745;78,50648;0,0533;1,2951;0,6255;322,1962;11,4167;52,3464;0,0371;-0,0984;0,0275
6750;78,57623;0,0536;1,2898;0,6275;323,3583;10,9714;52,7392;-0,008;-0,1482;0,0625
6755;78,64574;0,0538;1,2882;0,629;323,3157;11,1795;52,6725;0,007;-0,0583;0,0396
6760;78,71492;0,0542;1,285;0,631;323,632;11,1187;52,8992;0,0547;-0,0146;0,0376
6765;78,7844;0,0563;1,2838;0,632;323,706;11,6337;52,3618;0,0754;-0,0377;0,0371
6770;78,85422;0,0585;1,2817;0,6333;323,9398;11,8146;52,4341;0,0738;-0,1583;0,0704
6775;78,92323;0,0607;1,2762;0,6356;324,67;11,8411;52,8646;0,1445;-0,4133;0,2232
6780;78,99261;0,0627;1,2726;0,638;325,0691;11,9668;52,6688;0,0874;-0,2306;0,1263
6785;79,062;0,0636;1,2686;0,6398;325,4273;11,8756;52,8462;0,0251;-0,1672;0,0892
6790;79,13148;0,0642;1,2671;0,6406;325,5596;11,8323;52,5791;0,0341;-0,0299;0,0293
6795;79,20138;0,0651;1,2674;0,6407;325,3899;11,9538;52,361;0,0474;0,0596;-0,031
6800;79,27083;0,0648;1,268;0,6374;325,2698;12,0794;52,2441;0,0456;0,0584;-0,0309
6805;79,34023;0,0658;1,2689;0,6371;325,1526;12,1856;52,2543;0,0471;0,0207;-0,0105
6810;79,40943;0,0684;1,2698;0,637;325,0595;12,6115;51,9085;0,1996;0,1079;-0,0498
6815;79,47904;0,0691;1,2688;0,6368;325,1643;12,6815;51,8407;0,0309;-0,1229;0,002
6820;79,54806;0,0692;1,2665;0,6374;325,5404;12,4846;52,1883;-0,0087;0,008;-0,0114
6825;79,6175;0,0701;1,2657;0,638;325,6053;12,7419;51,8435;0,0876;0,0046;0,0348
6830;79,68719;0,0719;1,2662;0,6385;325,6059;13,1675;51,4209;0,0183;-0,0097;0,0192
6835;79,75657;0,0735;1,2672;0,6376;325,4229;13,4473;51,4345;0,0614;0,0775;-0,105
6840;79,8276;0,0744;1,268;0,637;325,2918;13,4698;51,4562;0,0788;0,0646;-0,0173
6845;79,8953;0,0765;1,2688;0,6363;325,3479;13,6596;51,4003;0,1171;0,0234;-0,0172
6850;79,96476;0,0791;1,2688;0,6362;325,3645;13,9811;51,2416;0,1521;-0,0132;0,0072
6855;80,03451;0,0817;1,269;0,6356;325,402;14,1777;51,2466;0,1221;0,0221;-0,0327
6860;80,10413;0,0859;1,2699;0,6342;325,1931;14,9104;50,6923;0,1025;-0,0041;-0,0182
6865;80,17347;0,0878;1,2698;0,634;325,4311;14,8697;51,1175;0,0109;0,0481;-0,0124
6870;80,24226;0,0898;1,271;0,6329;325,4259;15,2396;50,1589;0,0555;0,0406;-0,0393
6875;80,31205;0,0899;1,2704;0,6338;325,6733;14,966;50,5848;0,0087;0,0006;0,0082
6880;80,38191;0,09;1,268;0,6342;326,7585;14,4071;51,3042;0,0162;-0,0809;0,0261
6885;80,451;0,0929;1,27;0,6333;325,8878;15,3524;50,5589;0,1096;0,0412;-0,0427
6890;80,52071;0,0982;1,271;0,6327;325,8731;15,9731;50,0904;0,2983;0,054;-0,0349
6895;80,59;0,1049;1,27;0,6331;326,4086;16,6004;49,2927;0,1893;-0,0407;-0,0068
6900;80,6596;0,1099;1,2693;0,6328;326,2997;17,1165;49,4989;0,0741;0,0052;-0,016
6905;80,7288;0,1146;1,2672;0,6334;326,9612;17,4065;48,8756;0,0439;-0,0687;0,0175
6910;80,79807;0,1197;1,266;0,6324;326,9553;18,3645;48,0208;0,1014;-0,056;0,0029
6915;80,86774;0,1216;1,2641;0,6331;327,2786;18,1381;48,5733;0,1291;-0,0322;0,0126
6920;80,9372;0,1244;1,2642;0,633;327,2072;18,4122;48,3482;0,1021;0,0016;-0,0121
6925;81,00648;0,1274;1,264;0,6327;327,1633;18,731;48,1899;0,0803;-0,0206;0,0016
6930;81,0757;0,13;1,2625;0,6332;327,4187;18,836;48,2722;0,0717;-0,0467;0,0058
6935;81,14539;0,133;1,2608;0,6335;327,6717;19,1678;48,1943;0,0675;-0,0327;-0,01
6940;81,21574;0,136;1,2589;0,634;327,922;19,5353;48,2151;0,1128;-0,1224;0,0244
6945;81,28435;0,1391;1,2588;0,6337;327,9274;19,9593;47,6911;0,1304;0,0362;-0,0008
6950;81,35527;0,142;1,2591;0,6334;327,8661;20,2066;47,7251;0,1732;0,033;-0,023
6955;81,4231;0,146;1,2602;0,633;327,7521;20,6746;47,4244;0,157;0,0398;0,0268
6960;81,49239;0,1483;1,2601;0,6334;327,7233;20,8239;47,6796;0,1085;0,0098;0,0384
6965;81,56185;0,1508;1,2582;0,6344;328,0759;20,9219;47,8142;0,1159;-0,1549;0,0773
6970;81,63143;0,1523;1,2564;0,6355;328,1825;21,052;47,9224;0,0952;-0,1713;0,0907
6975;81,70074;0,1558;1,2545;0,6376;328,6145;21,3861;47,7859;0,1651;-0,0279;0,0814
6980;81,77026;0,1618;1,2542;0,6387;328,8459;22,3131;46,7475;0,1901;0,0038;0,0337
6985;81,83949;0,1638;1,2529;0,6374;329,0066;22,2789;47,2387;0,0442;0,0106;-0,0531
6990;81,90882;0,1695;1,2529;0,6371;328,8347;22,9809;46,9523;0,1442;-0,0302;-0,0011
6995;81,97842;0,1747;1,2523;0,6369;328,9952;23,3961;46,6993;0,3598;-0,0087;-0,0201
7000;82,04783;0,1796;1,2517;0,6363;329,1144;24,0885;45,808;0,0071;-0,0408;0,0163
7005;82,1174;0,1817;1,2509;0,6355;329,2241;24,2159;45,6472;0,1951;-0,0438;-0,0255
7010;82,18691;0,1842;1,2501;0,6355;329,382;24,308;44,9029;0,0479;-0,0385;0,003
7015;82,25626;0,1848;1,2493;0,6361;329,5034;24,2079;45,0998;0,0305;-0,0296;0,0108
7020;82,32558;0,1853;1,2494;0,636;329,3755;24,2854;44,9524;0,0067;0,0033;0,0018
7025;82,39523;0,1845;1,2495;0,6353;329,2908;24,0687;45,3521;-0,0317;0,0093;-0,0095
7030;82,4646;0,1847;1,2506;0,6355;329,0163;24,1904;45,1018;-0,002;0,0179;-0,0095
7035;82,53377;0,185;1,2509;0,636;329,0121;24,1964;45,231;0,0028;0,0158;-0,0142
7040;82,60372;0,1856;1,2511;0,6357;329,0319;24,3887;45,1683;0,0524;-0,0094;-0,0011
7045;82,67269;0,1864;1,2505;0,6358;329,1221;24,5796;45,2344;0,026;-0,0251;0,0106
7050;82,74214;0,1877;1,2494;0,6361;329,2406;24,7058;45,5556;0,0934;-0,0583;0,021
7055;82,81164;0,1886;1,2491;0,6358;329,2082;24,9009;45,0995;-0,0276;-0,0335;-0,023
7060;82,88232;0,1895;1,2481;0,6354;329,1874;24,7736;45,7497;0,0556;0,0248;-0,034
7065;82,9506;0,1912;1,2484;0,6348;329,0125;24,996;45,6239;0,0312;-0,0124;-0,0226
7070;83,02029;0,1927;1,2481;0,6341;328,6183;24,9125;46,5555;0,0383;0,0093;-0,0412
7075;83,08987;0,1923;1,2481;0,6335;328,5382;24,9926;46,3891;-0,0378;0,0055;-0,0469
7080;83,15897;0,1921;1,2485;0,6335;328,3265;24,8701;46,4029;0,0352;0,0118;0,0409
7085;83,22865;0,1924;1,2482;0,6336;328,4183;24,9624;46,1553;0,0326;-0,0426;0,0168
7090;83,29747;0,194;1,2458;0,6345;327,1183;25,4181;49,8178;0,0033;-0,1415;0,0117
7095;83,36707;0,193;1,2443;0,6345;325,6942;24,2661;53,4733;-0,0606;-0,0947;-0,0045
7100;83,43674;0,1934;1,2451;0,6334;325,8692;24,5733;52,4318;0,0205;0,0591;-0,0506
7105;83,50614;0,1942;1,2455;0,6339;326,3495;24,8577;51,2597;-0,0095;-0,016;0,0392
7110;83,57554;0,1947;1,2462;0,6333;326,8562;25,0399;49,6138;0,0041;0,022;-0,035
7115;83,64508;0,1949;1,2462;0,6331;326,5652;25,1279;49,6921;0,0008;-0,0632;0,0356
7120;83,71453;0,1946;1,2454;0,6328;326,8741;25,0598;49,7292;0,0162;-0,003;-0,0004
7125;83,78401;0,1942;1,2435;0,6328;326,2849;24,698;52,1995;-0,0358;-0,0832;0,022
7130;83,85342;0,1938;1,2436;0,6323;326,5049;24,6629;51,1039;-0,0032;-0,0124;0,0142
7135;83,92274;0,1935;1,2435;0,6324;326,3737;24,5324;51,3091;-0,0167;-0,0046;-0,002
7140;83,99209;0,1929;1,2433;0,6325;326,4142;24,3806;51,1751;-0,0303;-0,0139;0,0096
7145;84,06154;0,1914;1,2438;0,632;326,0948;23,7123;51,2781;-0,0792;0,0239;-0,0276
7150;84,13109;0,1903;1,2444;0,6315;325,9396;23,55;51,224;-0,0448;0,0449;-0,0222
7155;84,2005;0,1892;1,2449;0,6309;325,8249;23,2686;51,1879;-0,053;0,0122;-0,0072
7160;84,27039;0,1888;1,2453;0,6308;325,5815;23,0206;51,5648;0,0207;-0,0099;-0,0003
7165;84,33981;0,1881;1,2453;0,6305;325,3593;22,781;51,9185;-0,0697;-0,0079;-0,0141
7170;84,41013;0,1879;1,2457;0,6303;325,2882;22,7176;51,6217;-0,0046;0,0267;0,014
7175;84,47809;0,1873;1,2458;0,6305;325,0217;22,3543;51,9143;-0,0018;0,0064;0,0068
7180;84,54751;0,1862;1,2457;0,6308;324,9245;22,1026;52,0634;-0,0529;0,011;0,0201
7185;84,61704;0,1845;1,2464;0,6309;324,6345;22,0885;51,2442;-0,0495;-0,0301;0,0313
7190;84,68705;0,1825;1,2449;0,6318;325,1254;21,5272;51,2407;-0,0283;0,0032;-0,006
7195;84,75611;0,1825;1,245;0,6321;325,0567;21,6036;50,9746;-0,0067;-0,0166;0,0228
7200;84,82537;0,182;1,2451;0,6322;324,9669;21,268;51,5076;0,0079;0,0242;-0,0101
7205;84,89487;0,1807;1,2454;0,6322;324,9924;21,3983;50,8941;-0,09;-0,0298;0,0282
7210;84,96431;0,176;1,2454;0,6318;324,6812;19,9505;51,9502;-0,1786;0,0507;-0,0577
7215;85,03379;0,1731;1,246;0,6312;324,53;19,657;51,7826;0,065;-0,0274;0,0047
7220;85,10341;0,1699;1,2472;0,6302;324,5269;19,3771;51,221;-0,2153;0,1144;-0,0839
7225;85,17281;0,1689;1,2487;0,6291;324,7595;19,3006;49,8054;-0,0205;0,0592;-0,0627
7230;85,24204;0,1696;1,2485;0,6292;324,5821;19,3672;50,6566;0,0171;0,0107;-0,0066
7235;85,31153;0,1699;1,2485;0,6289;324,5311;19,5178;50,529;-0,0095;-0,0158;-0,0094
7240;85,38118;0,1697;1,2482;0,6285;324,6782;19,3789;50,3664;-0,0317;-0,0105;-0,0092
7245;85,45045;0,1681;1,247;0,6294;325,1087;19,1084;49,8197;-0,0718;-0,0899;0,0425
7250;85,52037;0,1675;1,246;0,6297;325,1946;18,7705;50,3356;-0,0119;0,0134;-0,0034
7255;85,58919;0,1656;1,2453;0,6293;325,2388;18,5249;50,2761;-0,1016;-0,0288;-0,0003
7260;85,65903;0,1633;1,2453;0,629;325,2379;17,9174;50,5437;-0,0778;0,0015;-0,0165
7265;85,72846;0,1621;1,2454;0,6286;325,11;17,8273;50,7837;-0,0472;0,0117;-0,0122
7270;85,79762;0,1606;1,2449;0,6289;325,2429;17,4426;50,9861;-0,0693;-0,0198;-0,0121
7275;85,86692;0,1595;1,2444;0,6284;325,2947;17,1122;51,2769;-0,0058;0,0154;-0,0305
7280;85,93663;0,1595;1,245;0,6274;325,1172;17,4365;51,128;-0,0223;-0,011;0,0201
7285;86,00607;0,1581;1,2452;0,627;325,0438;17,1198;51,4483;-0,0573;0,0238;-0,0709
7290;86,07547;0,157;1,2444;0,6263;325,1532;17,0236;51,3859;-0,0603;-0,0777;0,0337
7295;86,14497;0,1564;1,242;0,6269;325,7955;16,632;51,6552;-0,0141;-0,0815;0,0197
7300;86,21402;0,1561;1,2397;0,6273;326,187;16,4956;51,5135;0,0054;-0,0725;0,009
7305;86,28406;0,1563;1,2383;0,6276;326,4179;16,5467;51,4073;0,0077;-0,0364;0,0213
7310;86,35349;0,1561;1,2371;0,6277;326,6994;16,2269;51,7701;0,0376;0,0175;0,0171
7315;86,42282;0,1567;1,2367;0,6288;326,9545;16,1839;51,7736;0,0831;-0,0323;0,1451
7320;86,49214;0,1582;1,2365;0,6291;327,033;16,5971;51,6814;0,0223;-0,0002;-0,0254
7325;86,56154;0,159;1,2359;0,6288;327,2238;16,6187;51,7479;0,0334;-0,0273;0,0012
7330;86,6311;0,1597;1,235;0,6284;327,4606;16,468;51,9994;0,0502;-0,0311;0,0071
7335;86,70045;0,1611;1,235;0,6284;327,4697;16,7425;51,8416;0,0845;0,0273;-0,0087
7340;86,77016;0,1615;1,2351;0,6283;327,4975;16,8201;51,6216;0,0103;-0,0009;0,03
7345;86,83932;0,1624;1,2352;0,6285;327,4676;16,7924;51,7451;0,0358;0,0065;0,0131
7350;86,90871;0,1641;1,2355;0,6281;327,3201;17,1769;51,4419;0,0207;-0,0239;0,0095
7355;86,97796;0,1655;1,233;0,6285;327,8398;17,2857;51,8418;0,0762;-0,064;0,0271
7360;87,04755;0,166;1,2319;0,6288;327,9301;17,2973;51,7064;0,0321;-0,0592;-0,005
7365;87,11678;0,1669;1,2313;0,6287;327,8428;17,5523;51,5099;0,003;-0,0278;-0,0037
7370;87,18672;0,1672;1,2303;0,629;327,9476;17,5175;51,7712;-0,0087;-0,0212;-0,0156
7375;87,25603;0,1675;1,2303;0,6286;327,955;17,7569;51,5136;0,039;0,0322;-0,0328
7380;87,32534;0,1678;1,2297;0,6284;328,0082;17,6416;51,654;0,0076;-0,0762;-0,0358
7385;87,39497;0,1693;1,2294;0,6282;328,032;17,8452;51,5843;0,1046;0,0143;-0,0633
7390;87,46413;0,1705;1,2295;0,6278;327,9536;17,9906;51,606;0,0209;-0,0025;-0,0296
7395;87,53355;0,1709;1,2291;0,6268;328,0841;17,8549;51,907;0,0094;0,0271;-0,0059
7400;87,60372;0,1719;1,2294;0,6262;327,8967;18,1155;51,512;0,0005;-0,0196;0,0204
7405;87,67278;0,1727;1,2284;0,6266;328,0444;18,1912;51,4712;0,0273;-0,0598;0,0212
7410;87,74208;0,1734;1,2264;0,6278;328,3288;18,2427;51,5869;0,0236;-0,0501;0,0626
7415;87,81108;0,1734;1,2238;0,6293;328,526;18,1205;51,7601;-0,0086;-0,1116;0,0916
7420;87,88097;0,173;1,219;0,6319;329,272;17,6898;52,645;0,0409;-0,1045;0,1003
7425;87,95054;0,1734;1,2188;0,6327;329,2798;17,9327;51,8937;0,0211;0,0062;0,0426
7430;88,02007;0,1733;1,2184;0,6328;329,2266;17,9138;51,8716;-0,0276;-0,0131;-0,0337
7435;88,09072;0,173;1,2181;0,6332;329,4442;17,6856;52,1172;0,0384;0,0022;0,0983
7440;88,15883;0,1727;1,217;0,6343;330,1904;17,4751;52,3556;-0,0527;-0,1231;0,1034
7445;88,22814;0,1683;1,213;0,635;331,0108;15,5329;53,9668;-0,1359;-0,0298;0,0014
7450;88,29736;0,1656;1,2118;0,6355;330,4058;15,3546;53,9362;-0,2479;-0,2207;0,0558
7455;88,36713;0,1596;1,2042;0,6384;332,2974;12,4743;55,8332;-0,2157;-0,2666;0,1238
